Irradiance,Temperature
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1347.305389,320.9435619540762
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1360.544218,321.5926669693209
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1344.537815,320.8080494383923
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1346.938776,320.9272357777619
1359.577922,321.54714366748175
1344.301766,320.79812674495594
1344.301766,320.79812674495594
1344.301766,320.79812674495594
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1351.896691,321.17117446021956
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1346.938776,320.9272357777619
1346.938776,320.9272357777619
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1354.679803,321.3069891133225
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1354.679803,321.3069891133225
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1357.560568,321.44740751866044
1344.537815,320.8080494383923
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1357.560568,321.44740751866044
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1344.537815,320.8080494383923
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1360.544218,321.5926669693209
1360.544218,321.5926669693209
1347.305389,320.9435619540762
1347.305389,320.9435619540762
1355.421687,321.34162954815355
1347.305389,320.9435619540762
1347.305389,320.9435619540762
1347.305389,320.9435619540762
1347.305389,320.9435619540762
1347.305389,320.9435619540762
1347.305389,320.9435619540762
1347.305389,320.9435619540762
1347.305389,320.9435619540762
1360.544218,321.5926669693209
1347.305389,320.9435619540762
1347.305389,320.9435619540762
1347.305389,320.9435619540762
1355.421687,321.34162954815355
1347.305389,320.9435619540762
1347.305389,320.9435619540762
1360.544218,321.5926669693209
1360.544218,321.5926669693209
1360.544218,321.5926669693209
1360.544218,321.5926669693209
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1352.49366,321.19875564646503
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1357.560568,321.44740751866044
1344.537815,320.8080494383923
1352.49366,321.19875564646503
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1352.49366,321.19875564646503
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1352.49366,321.19875564646503
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1352.49366,321.19875564646503
1344.537815,320.8080494383923
1352.49366,321.19875564646503
1352.49366,321.19875564646503
1344.537815,320.8080494383923
1352.49366,321.19875564646503
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1344.537815,320.8080494383923
1357.560568,321.44740751866044
1357.560568,321.44740751866044
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1362.510322,321.6897674581704
1349.667774,321.0607041557128
1349.667774,321.0607041557128
1362.510322,321.6897674581704
1360.267931,321.5802317159996
1359.232728,321.52962659867313
1360.433798,321.58855112786205
1347.864932,320.9725545479275
1349.0474,321.03065823538685
1344.50383,320.80722538011133
1362.889166,321.70847560958555
1272.718632,317.2135186498194
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
0.0,207.4306882273224
