Time (UTCG),Power (W),Solar Intensity,Effective Area (m^2),Irradiance (W/m^2)
01:13.0,0.066,1,0.000174,1354.679803
01:14.0,0.066,1,0.000174,1354.679803
01:15.0,0.066,1,0.000174,1354.679803
01:16.0,0.066,1,0.000174,1354.679803
01:17.0,0.066,1,0.000173,1362.510322
01:18.0,0.065,1,0.000172,1349.667774
01:19.0,0.065,1,0.000172,1349.667774
01:20.0,0.065,1,0.000172,1349.667774
01:21.0,0.065,1,0.000172,1349.667774
01:22.0,0.065,1,0.000172,1349.667774
01:23.0,0.065,1,0.000172,1349.667774
01:24.0,0.065,1,0.000172,1349.667774
01:25.0,0.066,1,0.000173,1362.510322
01:26.0,0.066,1,0.000173,1362.510322
01:27.0,0.066,1,0.000173,1362.510322
01:28.0,0.066,1,0.000173,1362.510322
01:29.0,0.066,1,0.000173,1362.510322
01:30.0,0.066,1,0.000174,1354.679803
01:31.0,0.066,1,0.000174,1354.679803
01:32.0,0.066,1,0.000175,1346.938776
01:33.0,0.066,1,0.000174,1354.679803
01:34.0,0.066,1,0.000175,1346.938776
01:35.0,0.066,1,0.000173,1362.510322
01:36.0,0.066,1,0.000173,1362.510322
01:37.0,0.066,1,0.000173,1362.510322
01:38.0,0.066,1,0.000173,1362.510322
01:39.0,0.066,1,0.000173,1362.510322
01:40.0,0.066,1,0.000173,1362.510322
01:41.0,0.066,1,0.000173,1362.510322
01:42.0,0.066,1,0.000174,1354.679803
01:43.0,0.066,1,0.000174,1354.679803
01:44.0,0.066,1,0.000174,1354.679803
01:45.0,0.066,1,0.000174,1354.679803
01:46.0,0.066,1,0.000174,1354.679803
01:47.0,0.066,1,0.000174,1354.679803
01:48.0,0.066,1,0.000174,1354.679803
01:49.0,0.066,1,0.000174,1354.679803
01:50.0,0.066,1,0.000173,1362.510322
01:51.0,0.066,1,0.000173,1362.510322
01:52.0,0.066,1,0.000173,1362.510322
01:53.0,0.066,1,0.000174,1354.679803
01:54.0,0.066,1,0.000174,1354.679803
01:55.0,0.066,1,0.000174,1354.679803
01:56.0,0.066,1,0.000173,1362.510322
01:57.0,0.066,1,0.000174,1354.679803
01:58.0,0.066,1,0.000174,1354.679803
01:59.0,0.066,1,0.000174,1354.679803
02:00.0,0.066,1,0.000174,1354.679803
02:01.0,0.066,1,0.000175,1346.938776
02:02.0,0.066,1,0.000174,1354.679803
02:03.0,0.066,1,0.000175,1346.938776
02:04.0,0.066,1,0.000175,1346.938776
02:05.0,0.066,1,0.000175,1346.938776
02:06.0,0.066,1,0.000175,1346.938776
02:07.0,0.066,1,0.000175,1346.938776
02:08.0,0.066,1,0.000175,1346.938776
02:09.0,0.067,1,0.000176,1359.577922
02:10.0,0.066,1,0.000175,1346.938776
02:11.0,0.066,1,0.000175,1346.938776
02:12.0,0.066,1,0.000174,1354.679803
02:13.0,0.066,1,0.000173,1362.510322
02:14.0,0.066,1,0.000173,1362.510322
02:15.0,0.065,1,0.000172,1349.667774
02:16.0,0.066,1,0.000173,1362.510322
02:17.0,0.066,1,0.000173,1362.510322
02:18.0,0.066,1,0.000173,1362.510322
02:19.0,0.066,1,0.000173,1362.510322
02:20.0,0.065,1,0.000172,1349.667774
02:21.0,0.065,1,0.000172,1349.667774
02:22.0,0.065,1,0.000172,1349.667774
02:23.0,0.065,1,0.000172,1349.667774
02:24.0,0.065,1,0.000172,1349.667774
02:25.0,0.065,1,0.000172,1349.667774
02:26.0,0.065,1,0.000172,1349.667774
02:27.0,0.065,1,0.000172,1349.667774
02:28.0,0.065,1,0.000171,1357.560568
02:29.0,0.064,1,0.00017,1344.537815
02:30.0,0.064,1,0.00017,1344.537815
02:31.0,0.065,1,0.000172,1349.667774
02:32.0,0.065,1,0.000171,1357.560568
02:33.0,0.065,1,0.000172,1349.667774
02:34.0,0.066,1,0.000173,1362.510322
02:35.0,0.065,1,0.000172,1349.667774
02:36.0,0.065,1,0.000172,1349.667774
02:37.0,0.066,1,0.000173,1362.510322
02:38.0,0.066,1,0.000173,1362.510322
02:39.0,0.066,1,0.000173,1362.510322
02:40.0,0.065,1,0.000172,1349.667774
02:41.0,0.065,1,0.000172,1349.667774
02:42.0,0.065,1,0.000172,1349.667774
02:43.0,0.065,1,0.000172,1349.667774
02:44.0,0.065,1,0.000172,1349.667774
02:45.0,0.065,1,0.000172,1349.667774
02:46.0,0.065,1,0.000171,1357.560568
02:47.0,0.064,1,0.00017,1344.537815
02:48.0,0.065,1,0.000171,1357.560568
02:49.0,0.065,1,0.000171,1357.560568
02:50.0,0.065,1,0.000171,1357.560568
02:51.0,0.064,1,0.000169,1352.49366
02:52.0,0.064,1,0.000169,1352.49366
02:53.0,0.064,1,0.00017,1344.537815
02:54.0,0.065,1,0.000171,1357.560568
02:55.0,0.065,1,0.000171,1357.560568
02:56.0,0.065,1,0.000171,1357.560568
02:57.0,0.065,1,0.000171,1357.560568
02:58.0,0.065,1,0.000172,1349.667774
02:59.0,0.065,1,0.000172,1349.667774
03:00.0,0.065,1,0.000171,1357.560568
03:01.0,0.065,1,0.000171,1357.560568
03:02.0,0.065,1,0.000171,1357.560568
03:03.0,0.065,1,0.000171,1357.560568
03:04.0,0.065,1,0.000171,1357.560568
03:05.0,0.065,1,0.000171,1357.560568
03:06.0,0.065,1,0.000171,1357.560568
03:07.0,0.065,1,0.000171,1357.560568
03:08.0,0.064,1,0.00017,1344.537815
03:09.0,0.064,1,0.00017,1344.537815
03:10.0,0.064,1,0.00017,1344.537815
03:11.0,0.064,1,0.00017,1344.537815
03:12.0,0.064,1,0.00017,1344.537815
03:13.0,0.064,1,0.00017,1344.537815
03:14.0,0.064,1,0.00017,1344.537815
03:15.0,0.064,1,0.000169,1352.49366
03:16.0,0.064,1,0.000169,1352.49366
03:17.0,0.064,1,0.000169,1352.49366
03:18.0,0.064,1,0.00017,1344.537815
03:19.0,0.064,1,0.00017,1344.537815
03:20.0,0.064,1,0.00017,1344.537815
03:21.0,0.064,1,0.000169,1352.49366
03:22.0,0.064,1,0.000169,1352.49366
03:23.0,0.064,1,0.000169,1352.49366
03:24.0,0.064,1,0.000169,1352.49366
03:25.0,0.064,1,0.000169,1352.49366
03:26.0,0.064,1,0.000169,1352.49366
03:27.0,0.063,1,0.000167,1347.305389
03:28.0,0.064,1,0.000169,1352.49366
03:29.0,0.064,1,0.000169,1352.49366
03:30.0,0.064,1,0.000168,1360.544218
03:31.0,0.064,1,0.000169,1352.49366
03:32.0,0.064,1,0.000169,1352.49366
03:33.0,0.064,1,0.00017,1344.537815
03:34.0,0.065,1,0.000171,1357.560568
03:35.0,0.065,1,0.000171,1357.560568
03:36.0,0.065,1,0.000171,1357.560568
03:37.0,0.065,1,0.000171,1357.560568
03:38.0,0.065,1,0.000172,1349.667774
03:39.0,0.065,1,0.000172,1349.667774
03:40.0,0.065,1,0.000172,1349.667774
03:41.0,0.065,1,0.000172,1349.667774
03:42.0,0.065,1,0.000172,1349.667774
03:43.0,0.065,1,0.000172,1349.667774
03:44.0,0.065,1,0.000172,1349.667774
03:45.0,0.065,1,0.000172,1349.667774
03:46.0,0.065,1,0.000172,1349.667774
03:47.0,0.065,1,0.000172,1349.667774
03:48.0,0.065,1,0.000172,1349.667774
03:49.0,0.065,1,0.000172,1349.667774
03:50.0,0.066,1,0.000173,1362.510322
03:51.0,0.065,1,0.000172,1349.667774
03:52.0,0.065,1,0.000172,1349.667774
03:53.0,0.065,1,0.000172,1349.667774
03:54.0,0.065,1,0.000172,1349.667774
03:55.0,0.066,1,0.000173,1362.510322
03:56.0,0.066,1,0.000174,1354.679803
03:57.0,0.066,1,0.000173,1362.510322
03:58.0,0.066,1,0.000174,1354.679803
03:59.0,0.066,1,0.000174,1354.679803
04:00.0,0.066,1,0.000175,1346.938776
04:01.0,0.066,1,0.000174,1354.679803
04:02.0,0.066,1,0.000175,1346.938776
04:03.0,0.066,1,0.000175,1346.938776
04:04.0,0.066,1,0.000175,1346.938776
04:05.0,0.066,1,0.000175,1346.938776
04:06.0,0.066,1,0.000175,1346.938776
04:07.0,0.066,1,0.000173,1362.510322
04:08.0,0.066,1,0.000173,1362.510322
04:09.0,0.066,1,0.000173,1362.510322
04:10.0,0.065,1,0.000172,1349.667774
04:11.0,0.065,1,0.000172,1349.667774
04:12.0,0.065,1,0.000172,1349.667774
04:13.0,0.066,1,0.000173,1362.510322
04:14.0,0.065,1,0.000172,1349.667774
04:15.0,0.065,1,0.000172,1349.667774
04:16.0,0.066,1,0.000173,1362.510322
04:17.0,0.066,1,0.000173,1362.510322
04:18.0,0.066,1,0.000173,1362.510322
04:19.0,0.066,1,0.000173,1362.510322
04:20.0,0.066,1,0.000174,1354.679803
04:21.0,0.066,1,0.000175,1346.938776
04:22.0,0.066,1,0.000173,1362.510322
04:23.0,0.066,1,0.000173,1362.510322
04:24.0,0.066,1,0.000173,1362.510322
04:25.0,0.066,1,0.000173,1362.510322
04:26.0,0.066,1,0.000173,1362.510322
04:27.0,0.066,1,0.000173,1362.510322
04:28.0,0.066,1,0.000173,1362.510322
04:29.0,0.066,1,0.000173,1362.510322
04:30.0,0.066,1,0.000174,1354.679803
04:31.0,0.066,1,0.000173,1362.510322
04:32.0,0.066,1,0.000173,1362.510322
04:33.0,0.066,1,0.000174,1354.679803
04:34.0,0.066,1,0.000174,1354.679803
04:35.0,0.066,1,0.000174,1354.679803
04:36.0,0.066,1,0.000174,1354.679803
04:37.0,0.066,1,0.000174,1354.679803
04:38.0,0.066,1,0.000174,1354.679803
04:39.0,0.066,1,0.000174,1354.679803
04:40.0,0.066,1,0.000174,1354.679803
04:41.0,0.066,1,0.000173,1362.510322
04:42.0,0.066,1,0.000173,1362.510322
04:43.0,0.066,1,0.000173,1362.510322
04:44.0,0.066,1,0.000173,1362.510322
04:45.0,0.066,1,0.000173,1362.510322
04:46.0,0.066,1,0.000174,1354.679803
04:47.0,0.066,1,0.000174,1354.679803
04:48.0,0.066,1,0.000173,1362.510322
04:49.0,0.066,1,0.000173,1362.510322
04:50.0,0.065,1,0.000172,1349.667774
04:51.0,0.065,1,0.000172,1349.667774
04:52.0,0.065,1,0.000172,1349.667774
04:53.0,0.065,1,0.000172,1349.667774
04:54.0,0.066,1,0.000173,1362.510322
04:55.0,0.066,1,0.000174,1354.679803
04:56.0,0.066,1,0.000174,1354.679803
04:57.0,0.066,1,0.000175,1346.938776
04:58.0,0.066,1,0.000175,1346.938776
04:59.0,0.066,1,0.000174,1354.679803
05:00.0,0.066,1,0.000175,1346.938776
05:01.0,0.066,1,0.000174,1354.679803
05:02.0,0.066,1,0.000173,1362.510322
05:03.0,0.066,1,0.000175,1346.938776
05:04.0,0.066,1,0.000175,1346.938776
05:05.0,0.066,1,0.000175,1346.938776
05:06.0,0.066,1,0.000175,1346.938776
05:07.0,0.066,1,0.000174,1354.679803
05:08.0,0.066,1,0.000174,1354.679803
05:09.0,0.066,1,0.000174,1354.679803
05:10.0,0.066,1,0.000175,1346.938776
05:11.0,0.066,1,0.000175,1346.938776
05:12.0,0.066,1,0.000175,1346.938776
05:13.0,0.066,1,0.000174,1354.679803
05:14.0,0.066,1,0.000174,1354.679803
05:15.0,0.066,1,0.000173,1362.510322
05:16.0,0.065,1,0.000172,1349.667774
05:17.0,0.065,1,0.000172,1349.667774
05:18.0,0.065,1,0.000172,1349.667774
05:19.0,0.065,1,0.000172,1349.667774
05:20.0,0.065,1,0.000171,1357.560568
05:21.0,0.064,1,0.00017,1344.537815
05:22.0,0.064,1,0.00017,1344.537815
05:23.0,0.064,1,0.00017,1344.537815
05:24.0,0.065,1,0.000172,1349.667774
05:25.0,0.065,1,0.000172,1349.667774
05:26.0,0.065,1,0.000172,1349.667774
05:27.0,0.065,1,0.000172,1349.667774
05:28.0,0.065,1,0.000172,1349.667774
05:29.0,0.065,1,0.000172,1349.667774
05:30.0,0.065,1,0.000172,1349.667774
05:31.0,0.065,1,0.000172,1349.667774
05:32.0,0.065,1,0.000172,1349.667774
05:33.0,0.065,1,0.000172,1349.667774
05:34.0,0.065,1,0.000172,1349.667774
05:35.0,0.065,1,0.000172,1349.667774
05:36.0,0.065,1,0.000172,1349.667774
05:37.0,0.065,1,0.000172,1349.667774
05:38.0,0.065,1,0.000172,1349.667774
05:39.0,0.065,1,0.000172,1349.667774
05:40.0,0.065,1,0.000172,1349.667774
05:41.0,0.065,1,0.000172,1349.667774
05:42.0,0.065,1,0.000172,1349.667774
05:43.0,0.065,1,0.000172,1349.667774
05:44.0,0.065,1,0.000172,1349.667774
05:45.0,0.065,1,0.000172,1349.667774
05:46.0,0.065,1,0.000172,1349.667774
05:47.0,0.065,1,0.000172,1349.667774
05:48.0,0.065,1,0.000171,1357.560568
05:49.0,0.065,1,0.000171,1357.560568
05:50.0,0.065,1,0.000172,1349.667774
05:51.0,0.065,1,0.000172,1349.667774
05:52.0,0.065,1,0.000172,1349.667774
05:53.0,0.065,1,0.000172,1349.667774
05:54.0,0.066,1,0.000173,1362.510322
05:55.0,0.066,1,0.000173,1362.510322
05:56.0,0.066,1,0.000173,1362.510322
05:57.0,0.066,1,0.000173,1362.510322
05:58.0,0.065,1,0.000172,1349.667774
05:59.0,0.065,1,0.000172,1349.667774
06:00.0,0.065,1,0.000172,1349.667774
06:01.0,0.066,1,0.000173,1362.510322
06:02.0,0.066,1,0.000173,1362.510322
06:03.0,0.066,1,0.000173,1362.510322
06:04.0,0.066,1,0.000173,1362.510322
06:05.0,0.066,1,0.000173,1362.510322
06:06.0,0.065,1,0.000172,1349.667774
06:07.0,0.065,1,0.000171,1357.560568
06:08.0,0.065,1,0.000171,1357.560568
06:09.0,0.065,1,0.000172,1349.667774
06:10.0,0.065,1,0.000172,1349.667774
06:11.0,0.065,1,0.000172,1349.667774
06:12.0,0.065,1,0.000172,1349.667774
06:13.0,0.065,1,0.000172,1349.667774
06:14.0,0.065,1,0.000172,1349.667774
06:15.0,0.065,1,0.000172,1349.667774
06:16.0,0.065,1,0.000172,1349.667774
06:17.0,0.065,1,0.000172,1349.667774
06:18.0,0.065,1,0.000172,1349.667774
06:19.0,0.065,1,0.000172,1349.667774
06:20.0,0.065,1,0.000172,1349.667774
06:21.0,0.065,1,0.000172,1349.667774
06:22.0,0.065,1,0.000172,1349.667774
06:23.0,0.065,1,0.000172,1349.667774
06:24.0,0.065,1,0.000172,1349.667774
06:25.0,0.066,1,0.000173,1362.510322
06:26.0,0.066,1,0.000173,1362.510322
06:27.0,0.066,1,0.000173,1362.510322
06:28.0,0.066,1,0.000173,1362.510322
06:29.0,0.065,1,0.000172,1349.667774
06:30.0,0.065,1,0.000172,1349.667774
06:31.0,0.065,1,0.000172,1349.667774
06:32.0,0.065,1,0.000172,1349.667774
06:33.0,0.065,1,0.000172,1349.667774
06:34.0,0.065,1,0.000171,1357.560568
06:35.0,0.064,1,0.00017,1344.537815
06:36.0,0.064,1,0.00017,1344.537815
06:37.0,0.065,1,0.000171,1357.560568
06:38.0,0.065,1,0.000171,1357.560568
06:39.0,0.065,1,0.000172,1349.667774
06:40.0,0.065,1,0.000172,1349.667774
06:41.0,0.065,1,0.000172,1349.667774
06:42.0,0.065,1,0.000172,1349.667774
06:43.0,0.065,1,0.000172,1349.667774
06:44.0,0.065,1,0.000172,1349.667774
06:45.0,0.065,1,0.000172,1349.667774
06:46.0,0.065,1,0.000172,1349.667774
06:47.0,0.065,1,0.000172,1349.667774
06:48.0,0.065,1,0.000172,1349.667774
06:49.0,0.065,1,0.000172,1349.667774
06:50.0,0.065,1,0.000172,1349.667774
06:51.0,0.065,1,0.000172,1349.667774
06:52.0,0.065,1,0.000172,1349.667774
06:53.0,0.065,1,0.000172,1349.667774
06:54.0,0.066,1,0.000173,1362.510322
06:55.0,0.066,1,0.000173,1362.510322
06:56.0,0.066,1,0.000174,1354.679803
06:57.0,0.066,1,0.000173,1362.510322
06:58.0,0.066,1,0.000174,1354.679803
06:59.0,0.065,1,0.000172,1349.667774
07:00.0,0.065,1,0.000172,1349.667774
07:01.0,0.065,1,0.000172,1349.667774
07:02.0,0.065,1,0.000172,1349.667774
07:03.0,0.065,1,0.000172,1349.667774
07:04.0,0.065,1,0.000172,1349.667774
07:05.0,0.065,1,0.000172,1349.667774
07:06.0,0.065,1,0.000172,1349.667774
07:07.0,0.066,1,0.000173,1362.510322
07:08.0,0.065,1,0.000172,1349.667774
07:09.0,0.065,1,0.000172,1349.667774
07:10.0,0.066,1,0.000173,1362.510322
07:11.0,0.066,1,0.000174,1354.679803
07:12.0,0.066,1,0.000173,1362.510322
07:13.0,0.066,1,0.000174,1354.679803
07:14.0,0.066,1,0.000173,1362.510322
07:15.0,0.066,1,0.000174,1354.679803
07:16.0,0.066,1,0.000174,1354.679803
07:17.0,0.066,1,0.000174,1354.679803
07:18.0,0.066,1,0.000174,1354.679803
07:19.0,0.066,1,0.000174,1354.679803
07:20.0,0.066,1,0.000174,1354.679803
07:21.0,0.066,1,0.000174,1354.679803
07:22.0,0.066,1,0.000174,1354.679803
07:23.0,0.066,1,0.000174,1354.679803
07:24.0,0.066,1,0.000174,1354.679803
07:25.0,0.066,1,0.000174,1354.679803
07:26.0,0.066,1,0.000174,1354.679803
07:27.0,0.066,1,0.000174,1354.679803
07:28.0,0.066,1,0.000173,1362.510322
07:29.0,0.066,1,0.000174,1354.679803
07:30.0,0.066,1,0.000174,1354.679803
07:31.0,0.066,1,0.000174,1354.679803
07:32.0,0.066,1,0.000174,1354.679803
07:33.0,0.066,1,0.000175,1346.938776
07:34.0,0.066,1,0.000175,1346.938776
07:35.0,0.066,1,0.000174,1354.679803
07:36.0,0.066,1,0.000173,1362.510322
07:37.0,0.066,1,0.000173,1362.510322
07:38.0,0.066,1,0.000174,1354.679803
07:39.0,0.066,1,0.000173,1362.510322
07:40.0,0.065,1,0.000172,1349.667774
07:41.0,0.065,1,0.000172,1349.667774
07:42.0,0.065,1,0.000172,1349.667774
07:43.0,0.065,1,0.000172,1349.667774
07:44.0,0.065,1,0.000172,1349.667774
07:45.0,0.066,1,0.000173,1362.510322
07:46.0,0.066,1,0.000173,1362.510322
07:47.0,0.066,1,0.000174,1354.679803
07:48.0,0.066,1,0.000175,1346.938776
07:49.0,0.066,1,0.000175,1346.938776
07:50.0,0.066,1,0.000174,1354.679803
07:51.0,0.066,1,0.000174,1354.679803
07:52.0,0.066,1,0.000173,1362.510322
07:53.0,0.066,1,0.000174,1354.679803
07:54.0,0.066,1,0.000174,1354.679803
07:55.0,0.066,1,0.000173,1362.510322
07:56.0,0.066,1,0.000173,1362.510322
07:57.0,0.066,1,0.000174,1354.679803
07:58.0,0.066,1,0.000174,1354.679803
07:59.0,0.066,1,0.000173,1362.510322
08:00.0,0.066,1,0.000173,1362.510322
08:01.0,0.066,1,0.000174,1354.679803
08:02.0,0.066,1,0.000175,1346.938776
08:03.0,0.066,1,0.000174,1354.679803
08:04.0,0.066,1,0.000174,1354.679803
08:05.0,0.066,1,0.000174,1354.679803
08:06.0,0.066,1,0.000174,1354.679803
08:07.0,0.066,1,0.000174,1354.679803
08:08.0,0.066,1,0.000174,1354.679803
08:09.0,0.066,1,0.000173,1362.510322
08:10.0,0.066,1,0.000173,1362.510322
08:11.0,0.066,1,0.000173,1362.510322
08:12.0,0.065,1,0.000172,1349.667774
08:13.0,0.065,1,0.000172,1349.667774
08:14.0,0.065,1,0.000172,1349.667774
08:15.0,0.066,1,0.000173,1362.510322
08:16.0,0.066,1,0.000173,1362.510322
08:17.0,0.066,1,0.000173,1362.510322
08:18.0,0.066,1,0.000173,1362.510322
08:19.0,0.066,1,0.000174,1354.679803
08:20.0,0.066,1,0.000174,1354.679803
08:21.0,0.066,1,0.000174,1354.679803
08:22.0,0.066,1,0.000174,1354.679803
08:23.0,0.066,1,0.000174,1354.679803
08:24.0,0.066,1,0.000173,1362.510322
08:25.0,0.066,1,0.000173,1362.510322
08:26.0,0.065,1,0.000172,1349.667774
08:27.0,0.066,1,0.000173,1362.510322
08:28.0,0.066,1,0.000174,1354.679803
08:29.0,0.066,1,0.000173,1362.510322
08:30.0,0.066,1,0.000175,1346.938776
08:31.0,0.066,1,0.000175,1346.938776
08:32.0,0.066,1,0.000175,1346.938776
08:33.0,0.066,1,0.000174,1354.679803
08:34.0,0.066,1,0.000174,1354.679803
08:35.0,0.066,1,0.000174,1354.679803
08:36.0,0.066,1,0.000174,1354.679803
08:37.0,0.066,1,0.000174,1354.679803
08:38.0,0.066,1,0.000174,1354.679803
08:39.0,0.066,1,0.000175,1346.938776
08:40.0,0.066,1,0.000175,1346.938776
08:41.0,0.066,1,0.000175,1346.938776
08:42.0,0.066,1,0.000175,1346.938776
08:43.0,0.066,1,0.000175,1346.938776
08:44.0,0.066,1,0.000175,1346.938776
08:45.0,0.066,1,0.000175,1346.938776
08:46.0,0.066,1,0.000175,1346.938776
08:47.0,0.066,1,0.000175,1346.938776
08:48.0,0.066,1,0.000175,1346.938776
08:49.0,0.066,1,0.000175,1346.938776
08:50.0,0.066,1,0.000175,1346.938776
08:51.0,0.066,1,0.000175,1346.938776
08:52.0,0.066,1,0.000175,1346.938776
08:53.0,0.066,1,0.000174,1354.679803
08:54.0,0.066,1,0.000174,1354.679803
08:55.0,0.066,1,0.000175,1346.938776
08:56.0,0.066,1,0.000174,1354.679803
08:57.0,0.066,1,0.000174,1354.679803
08:58.0,0.066,1,0.000174,1354.679803
08:59.0,0.066,1,0.000174,1354.679803
09:00.0,0.066,1,0.000173,1362.510322
09:01.0,0.066,1,0.000173,1362.510322
09:02.0,0.066,1,0.000173,1362.510322
09:03.0,0.066,1,0.000173,1362.510322
09:04.0,0.065,1,0.000172,1349.667774
09:05.0,0.066,1,0.000173,1362.510322
09:06.0,0.066,1,0.000173,1362.510322
09:07.0,0.066,1,0.000173,1362.510322
09:08.0,0.066,1,0.000174,1354.679803
09:09.0,0.066,1,0.000173,1362.510322
09:10.0,0.066,1,0.000173,1362.510322
09:11.0,0.066,1,0.000173,1362.510322
09:12.0,0.066,1,0.000173,1362.510322
09:13.0,0.066,1,0.000173,1362.510322
09:14.0,0.066,1,0.000173,1362.510322
09:15.0,0.066,1,0.000173,1362.510322
09:16.0,0.066,1,0.000173,1362.510322
09:17.0,0.066,1,0.000173,1362.510322
09:18.0,0.066,1,0.000173,1362.510322
09:19.0,0.066,1,0.000174,1354.679803
09:20.0,0.066,1,0.000175,1346.938776
09:21.0,0.066,1,0.000175,1346.938776
09:22.0,0.066,1,0.000174,1354.679803
09:23.0,0.066,1,0.000174,1354.679803
09:24.0,0.066,1,0.000174,1354.679803
09:25.0,0.066,1,0.000173,1362.510322
09:26.0,0.066,1,0.000173,1362.510322
09:27.0,0.066,1,0.000173,1362.510322
09:28.0,0.066,1,0.000173,1362.510322
09:29.0,0.066,1,0.000173,1362.510322
09:30.0,0.066,1,0.000175,1346.938776
09:31.0,0.067,1,0.000176,1359.577922
09:32.0,0.067,1,0.000178,1344.301766
09:33.0,0.067,1,0.000178,1344.301766
09:34.0,0.067,1,0.000178,1344.301766
09:35.0,0.067,1,0.000177,1351.896691
09:36.0,0.067,1,0.000177,1351.896691
09:37.0,0.067,1,0.000177,1351.896691
09:38.0,0.067,1,0.000177,1351.896691
09:39.0,0.066,1,0.000175,1346.938776
09:40.0,0.066,1,0.000175,1346.938776
09:41.0,0.066,1,0.000175,1346.938776
09:42.0,0.066,1,0.000174,1354.679803
09:43.0,0.066,1,0.000174,1354.679803
09:44.0,0.066,1,0.000175,1346.938776
09:45.0,0.066,1,0.000175,1346.938776
09:46.0,0.066,1,0.000175,1346.938776
09:47.0,0.066,1,0.000175,1346.938776
09:48.0,0.066,1,0.000175,1346.938776
09:49.0,0.066,1,0.000175,1346.938776
09:50.0,0.066,1,0.000175,1346.938776
09:51.0,0.066,1,0.000174,1354.679803
09:52.0,0.066,1,0.000174,1354.679803
09:53.0,0.066,1,0.000174,1354.679803
09:54.0,0.066,1,0.000174,1354.679803
09:55.0,0.066,1,0.000173,1362.510322
09:56.0,0.065,1,0.000172,1349.667774
09:57.0,0.065,1,0.000172,1349.667774
09:58.0,0.065,1,0.000172,1349.667774
09:59.0,0.065,1,0.000172,1349.667774
10:00.0,0.065,1,0.000171,1357.560568
10:01.0,0.065,1,0.000172,1349.667774
10:02.0,0.065,1,0.000172,1349.667774
10:03.0,0.065,1,0.000172,1349.667774
