Time (UTCG),Power (W),Solar Intensity,Effective Area (m^2),Irradiance (W/m^2)
04:25.0,9.68,1,0.025535,1353.884025
04:26.0,9.678,1,0.025528,1353.975467
04:27.0,9.676,1,0.025524,1353.907807
04:28.0,9.673,1,0.025516,1353.912391
04:29.0,9.672,1,0.025513,1353.931609
04:30.0,9.666,1,0.025498,1353.8877
04:31.0,9.666,1,0.025497,1353.9408
04:32.0,9.661,1,0.025485,1353.877631
04:33.0,9.66,1,0.025483,1353.843739
04:34.0,9.66,1,0.025482,1353.896868
04:35.0,9.657,1,0.025475,1353.848311
04:36.0,9.658,1,0.025476,1353.935357
04:37.0,9.651,1,0.025458,1353.910643
04:38.0,9.652,1,0.02546,1353.944563
04:39.0,9.644,1,0.02544,1353.885894
04:40.0,9.645,1,0.025443,1353.866626
04:41.0,9.642,1,0.025434,1353.924443
04:42.0,9.641,1,0.025432,1353.890487
04:43.0,9.639,1,0.025426,1353.929049
04:44.0,9.633,1,0.025411,1353.884988
04:45.0,9.635,1,0.025415,1353.952952
04:46.0,9.628,1,0.025399,1353.821579
04:47.0,9.63,1,0.025403,1353.889586
04:48.0,9.625,1,0.025389,1353.932806
04:49.0,9.621,1,0.02538,1353.850051
04:50.0,9.618,1,0.02537,1353.961372
04:51.0,9.614,1,0.025362,1353.825183
04:52.0,9.613,1,0.025357,1353.95129
04:53.0,9.61,1,0.025351,1353.849101
04:54.0,9.611,1,0.025351,1353.989981
04:55.0,9.608,1,0.025345,1353.887777
04:56.0,9.604,1,0.025334,1353.911739
04:57.0,9.6,1,0.025325,1353.828797
04:58.0,9.599,1,0.02532,1353.955089
04:59.0,9.597,1,0.025314,1353.993837
05:00.0,9.595,1,0.025311,1353.872117
05:01.0,9.592,1,0.025303,1353.876728
05:02.0,9.59,1,0.025296,1353.969007
05:03.0,9.584,1,0.025283,1353.817641
05:04.0,9.585,1,0.025285,1353.851804
05:05.0,9.581,1,0.025272,1353.982951
05:06.0,9.58,1,0.025272,1353.841632
05:07.0,9.577,1,0.025263,1353.899831
05:08.0,9.571,1,0.025248,1353.855468
05:09.0,9.571,1,0.025247,1353.909092
05:10.0,9.565,1,0.02523,1353.972029
05:11.0,9.566,1,0.025234,1353.898935
05:12.0,9.561,1,0.02522,1353.942449
05:13.0,9.56,1,0.025218,1353.908206
05:14.0,9.555,1,0.025206,1353.844323
05:15.0,9.549,1,0.025189,1353.907318
05:16.0,9.548,1,0.025186,1353.926785
05:17.0,9.546,1,0.025181,1353.911963
05:18.0,9.546,1,0.025181,1353.911963
05:19.0,9.543,1,0.025172,1353.970398
05:20.0,9.54,1,0.025166,1353.867463
05:21.0,9.535,1,0.025153,1353.857251
05:22.0,9.531,1,0.025143,1353.827535
05:23.0,9.529,1,0.025136,1353.920387
05:24.0,9.527,1,0.025131,1353.905535
05:25.0,9.523,1,0.025121,1353.875812
05:26.0,9.524,1,0.025124,1353.856301
05:27.0,9.518,1,0.025107,1353.91951
05:28.0,9.515,1,0.0251,1353.870233
05:29.0,9.512,1,0.025091,1353.928842
05:30.0,9.511,1,0.025088,1353.948387
05:31.0,9.506,1,0.025076,1353.884192
05:32.0,9.502,1,0.025065,1353.90841
05:33.0,9.502,1,0.025065,1353.90841
05:34.0,9.498,1,0.025054,1353.932648
05:35.0,9.497,1,0.025053,1353.844136
05:36.0,9.491,1,0.025036,1353.907516
05:37.0,9.489,1,0.025032,1353.838515
05:38.0,9.483,1,0.025014,1353.95607
05:39.0,9.48,1,0.025008,1353.852481
05:40.0,9.479,1,0.025004,1353.926229
05:41.0,9.476,1,0.024997,1353.876751
05:42.0,9.475,1,0.024993,1353.950535
05:43.0,9.471,1,0.024982,1353.974862
05:44.0,9.465,1,0.024968,1353.875818
05:45.0,9.462,1,0.02496,1353.880495
05:46.0,9.46,1,0.024953,1353.974043
05:47.0,9.459,1,0.024953,1353.830916
05:48.0,9.455,1,0.024942,1353.85523
05:49.0,9.45,1,0.024929,1353.84492
05:50.0,9.445,1,0.024916,1353.834599
05:51.0,9.439,1,0.0249,1353.843947
05:52.0,9.442,1,0.024906,1353.947987
05:53.0,9.438,1,0.024897,1353.863632
05:54.0,9.437,1,0.024895,1353.828939
05:55.0,9.429,1,0.024874,1353.823269
05:56.0,9.428,1,0.024871,1353.842973
05:57.0,9.423,1,0.024857,1353.887091
05:58.0,9.423,1,0.024856,1353.941561
05:59.0,9.422,1,0.024854,1353.906816
06:00.0,9.416,1,0.024837,1353.970746
06:01.0,9.415,1,0.024835,1353.935977
06:02.0,9.408,1,0.024817,1353.910626
06:03.0,9.408,1,0.024818,1353.856072
06:04.0,9.4,1,0.024796,1353.905008
06:05.0,9.399,1,0.024793,1353.924783
06:06.0,9.394,1,0.02478,1353.914447
06:07.0,9.39,1,0.024771,1353.829651
06:08.0,9.386,1,0.024759,1353.908824
06:09.0,9.384,1,0.024755,1353.839051
06:10.0,9.379,1,0.02474,1353.938099
06:11.0,9.379,1,0.02474,1353.938099
06:12.0,9.374,1,0.024727,1353.927748
06:13.0,9.372,1,0.024722,1353.912652
06:14.0,9.368,1,0.024713,1353.827656
06:15.0,9.363,1,0.0247,1353.817235
06:16.0,9.361,1,0.024693,1353.911751
06:17.0,9.357,1,0.024683,1353.881503
06:18.0,9.354,1,0.024676,1353.831369
06:19.0,9.348,1,0.02466,1353.840806
06:20.0,9.348,1,0.024658,1353.950616
06:21.0,9.339,1,0.024635,1353.909942
06:22.0,9.337,1,0.024629,1353.949757
06:23.0,9.333,1,0.02462,1353.864454
06:24.0,9.332,1,0.024617,1353.884366
06:25.0,9.328,1,0.024607,1353.854014
06:26.0,9.324,1,0.024596,1353.878679
06:27.0,9.321,1,0.024587,1353.938492
06:28.0,9.316,1,0.024574,1353.928077
06:29.0,9.314,1,0.02457,1353.857782
06:30.0,9.314,1,0.02457,1353.857782
06:31.0,9.307,1,0.02455,1353.942392
06:32.0,9.304,1,0.024543,1353.892003
06:33.0,9.299,1,0.024529,1353.93674
06:34.0,9.297,1,0.024524,1353.921523
06:35.0,9.294,1,0.024517,1353.871075
06:36.0,9.286,1,0.024496,1353.865354
06:37.0,9.285,1,0.024492,1353.940645
06:38.0,9.276,1,0.02447,1353.844358
06:39.0,9.278,1,0.024475,1353.859624
06:40.0,9.273,1,0.02446,1353.959818
06:41.0,9.269,1,0.02445,1353.929302
06:42.0,9.262,1,0.024433,1353.848133
06:43.0,9.257,1,0.02442,1353.837604
06:44.0,9.258,1,0.024421,1353.928411
06:45.0,9.255,1,0.024414,1353.877752
06:46.0,9.25,1,0.024399,1353.978208
06:47.0,9.243,1,0.024382,1353.896903
06:48.0,9.239,1,0.024372,1353.866263
06:49.0,9.239,1,0.024371,1353.921816
06:50.0,9.236,1,0.024365,1353.815485
06:51.0,9.23,1,0.024348,1353.880636
06:52.0,9.224,1,0.024331,1353.945877
06:53.0,9.219,1,0.024318,1353.935357
06:54.0,9.221,1,0.024325,1353.839377
06:55.0,9.216,1,0.024311,1353.884485
06:56.0,9.214,1,0.024306,1353.869121
06:57.0,9.204,1,0.024279,1353.903726
06:58.0,9.204,1,0.024278,1353.959493
06:59.0,9.201,1,0.024271,1353.908545
07:00.0,9.2,1,0.024269,1353.87296
07:01.0,9.194,1,0.024253,1353.882583
07:02.0,9.186,1,0.024231,1353.932684
07:03.0,9.184,1,0.024226,1353.917279
07:04.0,9.18,1,0.024217,1353.830544
07:05.0,9.179,1,0.024213,1353.906697
07:06.0,9.172,1,0.024194,1353.936631
07:07.0,9.166,1,0.024179,1353.89033
07:08.0,9.164,1,0.024173,1353.930891
07:09.0,9.164,1,0.024173,1353.930891
07:10.0,9.158,1,0.024158,1353.884546
07:11.0,9.153,1,0.024145,1353.873917
07:12.0,9.145,1,0.024124,1353.86811
07:13.0,9.148,1,0.024132,1353.863276
07:14.0,9.141,1,0.024113,1353.893276
07:15.0,9.14,1,0.02411,1353.91361
07:16.0,9.131,1,0.024086,1353.928186
07:17.0,9.128,1,0.02408,1353.820598
07:18.0,9.126,1,0.024073,1353.917548
07:19.0,9.123,1,0.024066,1353.866154
07:20.0,9.119,1,0.024055,1353.89138
07:21.0,9.112,1,0.024038,1353.80885
07:22.0,9.111,1,0.024034,1353.885567
07:23.0,9.107,1,0.024024,1353.854479
07:24.0,9.104,1,0.024016,1353.859332
07:25.0,9.096,1,0.023996,1353.797061
07:26.0,9.092,1,0.023984,1353.878776
07:27.0,9.089,1,0.023976,1353.883646
07:28.0,9.088,1,0.023973,1353.904094
07:29.0,9.08,1,0.023951,1353.954801
07:30.0,9.076,1,0.023942,1353.867084
07:31.0,9.068,1,0.023922,1353.804627
07:32.0,9.071,1,0.023928,1353.912929
07:33.0,9.062,1,0.023905,1353.870977
07:34.0,9.058,1,0.023895,1353.839715
07:35.0,9.052,1,0.023879,1353.849467
07:36.0,9.048,1,0.023868,1353.874883
07:37.0,9.045,1,0.023859,1353.93652
07:38.0,9.038,1,0.023841,1353.910131
07:39.0,9.036,1,0.023837,1353.837671
07:40.0,9.031,1,0.023823,1353.883702
07:41.0,9.028,1,0.023815,1353.888606
07:42.0,9.023,1,0.023801,1353.934709
07:43.0,9.017,1,0.023787,1353.830724
07:44.0,9.014,1,0.023779,1353.835617
07:45.0,9.01,1,0.023766,1353.975066
07:46.0,9.004,1,0.023752,1353.870952
07:47.0,9.003,1,0.023748,1353.948603
07:48.0,8.995,1,0.023729,1353.828648
07:49.0,8.993,1,0.023722,1353.927036
07:50.0,8.985,1,0.023702,1353.86405
07:51.0,8.986,1,0.023703,1353.957606
07:52.0,8.977,1,0.023681,1353.858126
07:53.0,8.972,1,0.023669,1353.790069
07:54.0,8.966,1,0.023652,1353.857119
07:55.0,8.961,1,0.023639,1353.846247
07:56.0,8.961,1,0.023638,1353.903521
07:57.0,8.954,1,0.023619,1353.934181
07:58.0,8.948,1,0.023604,1353.88675
07:59.0,8.944,1,0.023595,1353.797717
08:00.0,8.942,1,0.023588,1353.896654
08:01.0,8.94,1,0.023584,1353.823415
08:02.0,8.931,1,0.023559,1353.89569
08:03.0,8.926,1,0.023547,1353.8273
08:04.0,8.925,1,0.023544,1353.848114
08:05.0,8.919,1,0.023527,1353.915562
08:06.0,8.916,1,0.023519,1353.920538
08:07.0,8.906,1,0.023493,1353.89873
08:08.0,8.907,1,0.023496,1353.877864
08:09.0,8.901,1,0.023479,1353.945471
08:10.0,8.896,1,0.023467,1353.876873
08:11.0,8.889,1,0.023447,1353.965478
08:12.0,8.886,1,0.023442,1353.797214
08:13.0,8.883,1,0.023433,1353.859941
08:14.0,8.877,1,0.023416,1353.927717
08:15.0,8.87,1,0.023399,1353.84296
08:16.0,8.87,1,0.023398,1353.900822
08:17.0,8.863,1,0.023381,1353.81598
08:18.0,8.86,1,0.023373,1353.820953
08:19.0,8.851,1,0.023348,1353.893879
08:20.0,8.85,1,0.023345,1353.914879
08:21.0,8.846,1,0.023335,1353.882886
08:22.0,8.838,1,0.023314,1353.876886
08:23.0,8.834,1,0.023303,1353.902931
08:24.0,8.827,1,0.023286,1353.817745
08:25.0,8.823,1,0.023275,1353.843793
08:26.0,8.817,1,0.023257,1353.970233
08:27.0,8.812,1,0.023246,1353.84275
08:28.0,8.807,1,0.023232,1353.889955
08:29.0,8.799,1,0.023212,1353.825607
08:30.0,8.797,1,0.023206,1353.867842
08:31.0,8.795,1,0.0232,1353.910099
08:32.0,8.787,1,0.023178,1353.962501
08:33.0,8.783,1,0.023169,1353.871861
08:34.0,8.776,1,0.023151,1353.844635
08:35.0,8.776,1,0.02315,1353.903116
08:36.0,8.764,1,0.023118,1353.92335
08:37.0,8.762,1,0.023113,1353.907201
08:38.0,8.759,1,0.023104,1353.970865
08:39.0,8.752,1,0.023088,1353.826354
08:40.0,8.747,1,0.023074,1353.873872
08:41.0,8.737,1,0.023047,1353.910332
08:42.0,8.737,1,0.023047,1353.910332
08:43.0,8.73,1,0.023029,1353.882992
08:44.0,8.723,1,0.02301,1353.914447
08:45.0,8.717,1,0.022995,1353.865747
08:46.0,8.716,1,0.022991,1353.945954
08:47.0,8.71,1,0.022976,1353.897234
08:48.0,8.705,1,0.022963,1353.886065
08:49.0,8.697,1,0.022943,1353.82096
08:50.0,8.695,1,0.022938,1353.804666
08:51.0,8.687,1,0.022916,1353.857567
08:52.0,8.687,1,0.022916,1353.857567
08:53.0,8.676,1,0.022885,1353.974843
08:54.0,8.672,1,0.022876,1353.883046
08:55.0,8.67,1,0.022871,1353.866718
08:56.0,8.665,1,0.022859,1353.796254
08:57.0,8.658,1,0.02284,1353.827871
08:58.0,8.653,1,0.022825,1353.935221
08:59.0,8.652,1,0.022822,1353.956708
09:00.0,8.647,1,0.022811,1353.826788
09:01.0,8.637,1,0.022783,1353.923038
09:02.0,8.632,1,0.022771,1353.852331
09:03.0,8.631,1,0.022767,1353.933325
09:04.0,8.624,1,0.022749,1353.905666
09:05.0,8.618,1,0.022733,1353.915956
09:06.0,8.611,1,0.022715,1353.888243
09:07.0,8.611,1,0.022716,1353.828642
09:08.0,8.603,1,0.022693,1353.941744
09:09.0,8.599,1,0.022684,1353.849157
09:10.0,8.591,1,0.022661,1353.96244
09:11.0,8.588,1,0.022655,1353.848094
09:12.0,8.584,1,0.022643,1353.934675
09:13.0,8.579,1,0.02263,1353.923363
09:14.0,8.572,1,0.022613,1353.835657
09:15.0,8.57,1,0.022608,1353.819129
09:16.0,8.565,1,0.022594,1353.867651
09:17.0,8.562,1,0.022585,1353.932762
09:18.0,8.551,1,0.022557,1353.871779
09:19.0,8.551,1,0.022557,1353.871779
09:20.0,8.545,1,0.022541,1353.882132
09:21.0,8.535,1,0.022516,1353.799203
09:22.0,8.532,1,0.022507,1353.864512
09:23.0,8.527,1,0.022493,1353.913281
09:24.0,8.523,1,0.022483,1353.880074
09:25.0,8.515,1,0.022462,1353.873844
09:26.0,8.511,1,0.022452,1353.840574
09:27.0,8.506,1,0.022437,1353.94979
09:28.0,8.5,1,0.022422,1353.899869
09:29.0,8.494,1,0.022407,1353.849881
09:30.0,8.489,1,0.022393,1353.898859
09:31.0,8.483,1,0.022377,1353.909307
09:32.0,8.482,1,0.022375,1353.87071
09:33.0,8.47,1,0.022344,1353.831006
09:34.0,8.466,1,0.022332,1353.918784
09:35.0,8.461,1,0.02232,1353.846646
09:36.0,8.457,1,0.022308,1353.934527
09:37.0,8.448,1,0.022285,1353.889548
09:38.0,8.446,1,0.022279,1353.933557
09:39.0,8.44,1,0.022264,1353.883271
09:40.0,8.431,1,0.022241,1353.83815
09:41.0,8.425,1,0.022223,1353.970468
09:42.0,8.423,1,0.02222,1353.831812
09:43.0,8.415,1,0.022197,1353.947445
09:44.0,8.412,1,0.022192,1353.769698
09:45.0,8.405,1,0.022172,1353.863302
09:46.0,8.396,1,0.022149,1353.817973
09:47.0,8.395,1,0.022146,1353.8401
09:48.0,8.386,1,0.022123,1353.794693
09:49.0,8.382,1,0.022111,1353.883329
09:50.0,8.377,1,0.022098,1353.871714
09:51.0,8.375,1,0.022094,1353.793532
09:52.0,8.363,1,0.022061,1353.875941
09:53.0,8.359,1,0.022052,1353.780674
09:54.0,8.356,1,0.022042,1353.908772
09:55.0,8.35,1,0.022027,1353.857928
09:56.0,8.342,1,0.022004,1353.974602
09:57.0,8.34,1,0.022001,1353.834566
09:58.0,8.33,1,0.021973,1353.934374
09:59.0,8.331,1,0.021976,1353.91206
10:00.0,8.322,1,0.021952,1353.928051
10:01.0,8.314,1,0.021933,1353.798256
10:02.0,8.313,1,0.021929,1353.882335
10:03.0,8.305,1,0.021908,1353.875949
