Time (UTCG),Power (W),Solar Intensity,Effective Area (m^2),Irradiance (W/m^2)
02:06.0,9.9,1,0.026115,1353.901699
02:07.0,9.902,1,0.026118,1354.019669
02:08.0,9.902,1,0.02612,1353.915992
02:09.0,9.902,1,0.026118,1354.019669
02:10.0,9.903,1,0.026122,1353.949052
02:11.0,9.904,1,0.026125,1353.93028
02:12.0,9.905,1,0.026127,1353.963333
02:13.0,9.905,1,0.026127,1353.963333
02:14.0,9.905,1,0.026128,1353.911513
02:15.0,9.906,1,0.026131,1353.892749
02:16.0,9.906,1,0.02613,1353.944563
02:17.0,9.906,1,0.02613,1353.944563
02:18.0,9.906,1,0.026131,1353.892749
02:19.0,9.905,1,0.026129,1353.859696
02:20.0,9.907,1,0.026132,1353.977608
02:21.0,9.908,1,0.026136,1353.907036
02:22.0,9.91,1,0.02614,1353.973112
02:23.0,9.91,1,0.026141,1353.921317
02:24.0,9.91,1,0.02614,1353.973112
02:25.0,9.91,1,0.02614,1353.973112
02:26.0,9.911,1,0.026143,1353.95435
02:27.0,9.91,1,0.02614,1353.973112
02:28.0,9.91,1,0.026141,1353.921317
02:29.0,9.91,1,0.026141,1353.921317
02:30.0,9.911,1,0.026142,1354.006142
02:31.0,9.911,1,0.026142,1354.006142
02:32.0,9.912,1,0.026146,1353.935592
02:33.0,9.912,1,0.026147,1353.883811
02:34.0,9.912,1,0.026146,1353.935592
02:35.0,9.912,1,0.026147,1353.883811
02:36.0,9.912,1,0.026147,1353.883811
02:37.0,9.914,1,0.02615,1354.001639
02:38.0,9.912,1,0.026147,1353.883811
02:39.0,9.912,1,0.026147,1353.883811
02:40.0,9.911,1,0.026144,1353.902562
02:41.0,9.913,1,0.026148,1353.968618
02:42.0,9.913,1,0.02615,1353.865064
02:43.0,9.913,1,0.026148,1353.968618
02:44.0,9.913,1,0.026148,1353.968618
02:45.0,9.914,1,0.02615,1354.001639
02:46.0,9.914,1,0.026152,1353.89809
02:47.0,9.914,1,0.026152,1353.89809
02:48.0,9.915,1,0.026155,1353.879346
02:49.0,9.914,1,0.026152,1353.89809
02:50.0,9.914,1,0.026151,1353.949863
02:51.0,9.914,1,0.026152,1353.89809
02:52.0,9.916,1,0.026157,1353.912364
02:53.0,9.916,1,0.026158,1353.860605
02:54.0,9.916,1,0.026158,1353.860605
02:55.0,9.915,1,0.026153,1353.982881
02:56.0,9.915,1,0.026153,1353.982881
02:57.0,9.917,1,0.026158,1353.997138
02:58.0,9.917,1,0.02616,1353.893622
02:59.0,9.916,1,0.026155,1354.015894
03:00.0,9.915,1,0.026153,1353.982881
03:01.0,9.918,1,0.026162,1353.926633
03:02.0,9.917,1,0.026161,1353.841869
03:03.0,9.915,1,0.026155,1353.879346
03:04.0,9.917,1,0.026158,1353.997138
03:05.0,9.916,1,0.026156,1353.964127
03:06.0,9.918,1,0.026162,1353.926633
03:07.0,9.916,1,0.026156,1353.964127
03:08.0,9.915,1,0.026155,1353.879346
03:09.0,9.916,1,0.026157,1353.912364
03:10.0,9.917,1,0.026161,1353.841869
03:11.0,9.918,1,0.026163,1353.874883
03:12.0,9.918,1,0.026163,1353.874883
03:13.0,9.918,1,0.026162,1353.926633
03:14.0,9.919,1,0.026165,1353.907892
03:15.0,9.92,1,0.026167,1353.940896
03:16.0,9.918,1,0.026162,1353.926633
03:17.0,9.915,1,0.026153,1353.982881
03:18.0,9.912,1,0.026147,1353.883811
03:19.0,9.913,1,0.026148,1353.968618
03:20.0,9.912,1,0.026146,1353.935592
03:21.0,9.914,1,0.026151,1353.949863
03:22.0,9.915,1,0.026154,1353.931111
03:23.0,9.917,1,0.026158,1353.997138
03:24.0,9.917,1,0.026158,1353.997138
03:25.0,9.916,1,0.026158,1353.860605
03:26.0,9.914,1,0.026152,1353.89809
03:27.0,9.912,1,0.026146,1353.935592
03:28.0,9.911,1,0.026144,1353.902562
03:29.0,9.909,1,0.026138,1353.940076
03:30.0,9.907,1,0.026134,1353.87399
03:31.0,9.908,1,0.026136,1353.907036
03:32.0,9.909,1,0.026138,1353.940076
03:33.0,9.908,1,0.026136,1353.907036
03:34.0,9.911,1,0.026144,1353.902562
03:35.0,9.911,1,0.026144,1353.902562
03:36.0,9.909,1,0.026139,1353.888279
03:37.0,9.906,1,0.02613,1353.944563
03:38.0,9.904,1,0.026125,1353.93028
03:39.0,9.902,1,0.02612,1353.915992
03:40.0,9.9,1,0.026113,1354.005394
03:41.0,9.902,1,0.02612,1353.915992
03:42.0,9.903,1,0.026123,1353.897222
03:43.0,9.905,1,0.026127,1353.963333
03:44.0,9.907,1,0.026132,1353.977608
03:45.0,9.908,1,0.026136,1353.907036
03:46.0,9.907,1,0.026132,1353.977608
03:47.0,9.906,1,0.02613,1353.944563
03:48.0,9.904,1,0.026126,1353.878457
03:49.0,9.902,1,0.026121,1353.86416
03:50.0,9.901,1,0.026116,1353.986609
03:51.0,9.9,1,0.026113,1354.005394
03:52.0,9.899,1,0.026113,1353.868626
03:53.0,9.9,1,0.026114,1353.953544
03:54.0,9.9,1,0.026114,1353.953544
03:55.0,9.901,1,0.026116,1353.986609
03:56.0,9.901,1,0.026116,1353.986609
03:57.0,9.9,1,0.026114,1353.953544
03:58.0,9.899,1,0.026113,1353.868626
03:59.0,9.898,1,0.026108,1353.991114
04:00.0,9.895,1,0.026101,1353.943746
04:01.0,9.894,1,0.0261,1353.858785
04:02.0,9.894,1,0.0261,1353.858785
04:03.0,9.893,1,0.026096,1353.929447
04:04.0,9.895,1,0.026102,1353.891875
04:05.0,9.895,1,0.026101,1353.943746
04:06.0,9.893,1,0.026096,1353.929447
04:07.0,9.892,1,0.026095,1353.844469
04:08.0,9.892,1,0.026093,1353.94824
04:09.0,9.889,1,0.026086,1353.900834
04:10.0,9.887,1,0.026081,1353.886518
04:11.0,9.887,1,0.026079,1353.990348
04:12.0,9.885,1,0.026076,1353.872198
04:13.0,9.884,1,0.026073,1353.890998
04:14.0,9.886,1,0.026077,1353.957237
04:15.0,9.886,1,0.026077,1353.957237
04:16.0,9.885,1,0.026074,1353.976046
04:17.0,9.883,1,0.02607,1353.909803
04:18.0,9.882,1,0.026067,1353.928613
04:19.0,9.883,1,0.026069,1353.961739
04:20.0,9.881,1,0.026064,1353.947426
04:21.0,9.881,1,0.026064,1353.947426
04:22.0,9.879,1,0.02606,1353.881153
04:23.0,9.879,1,0.026059,1353.933108
04:24.0,9.877,1,0.026055,1353.86682
04:25.0,9.877,1,0.026053,1353.970752
04:26.0,9.877,1,0.026053,1353.970752
04:27.0,9.876,1,0.02605,1353.98958
04:28.0,9.874,1,0.026046,1353.923279
04:29.0,9.873,1,0.026042,1353.994097
04:30.0,9.871,1,0.026038,1353.927776
04:31.0,9.87,1,0.026036,1353.894607
04:32.0,9.87,1,0.026035,1353.94661
04:33.0,9.869,1,0.026033,1353.91344
04:34.0,9.867,1,0.026027,1353.951117
04:35.0,9.864,1,0.02602,1353.903591
04:36.0,9.864,1,0.026021,1353.851559
04:37.0,9.864,1,0.026019,1353.955626
04:38.0,9.862,1,0.026014,1353.941284
04:39.0,9.861,1,0.026011,1353.960138
04:40.0,9.861,1,0.026011,1353.960138
04:41.0,9.859,1,0.026007,1353.893732
04:42.0,9.859,1,0.026005,1353.997858
04:43.0,9.858,1,0.026004,1353.912585
04:44.0,9.855,1,0.025997,1353.865006
04:45.0,9.855,1,0.025996,1353.917086
04:46.0,9.855,1,0.025996,1353.917086
04:47.0,9.854,1,0.025993,1353.93595
04:48.0,9.851,1,0.025985,1353.94046
04:49.0,9.849,1,0.02598,1353.926097
04:50.0,9.85,1,0.025982,1353.959334
04:51.0,9.848,1,0.025978,1353.892854
04:52.0,9.849,1,0.025979,1353.978213
04:53.0,9.849,1,0.025979,1353.978213
04:54.0,9.847,1,0.025974,1353.963854
04:55.0,9.847,1,0.025975,1353.911728
04:56.0,9.846,1,0.025973,1353.878478
04:57.0,9.845,1,0.025969,1353.949489
04:58.0,9.842,1,0.025962,1353.901857
04:59.0,9.84,1,0.025956,1353.939634
05:00.0,9.837,1,0.025948,1353.944152
05:01.0,9.836,1,0.025945,1353.963054
05:02.0,9.836,1,0.025945,1353.963054
05:03.0,9.834,1,0.02594,1353.948673
05:04.0,9.832,1,0.025936,1353.882083
05:05.0,9.832,1,0.025936,1353.882083
05:06.0,9.831,1,0.025932,1353.953196
05:07.0,9.829,1,0.025927,1353.938806
05:08.0,9.827,1,0.025922,1353.924411
05:09.0,9.825,1,0.025918,1353.857771
05:10.0,9.824,1,0.025914,1353.92893
05:11.0,9.824,1,0.025914,1353.92893
05:12.0,9.822,1,0.025908,1353.966784
05:13.0,9.822,1,0.025908,1353.966784
05:14.0,9.82,1,0.025903,1353.952383
05:15.0,9.817,1,0.025897,1353.852349
05:16.0,9.816,1,0.025894,1353.871277
05:17.0,9.814,1,0.025889,1353.85685
05:18.0,9.812,1,0.025883,1353.894724
05:19.0,9.812,1,0.025882,1353.947034
05:20.0,9.809,1,0.025876,1353.846918
05:21.0,9.807,1,0.025871,1353.832477
05:22.0,9.806,1,0.025866,1353.956103
05:23.0,9.804,1,0.025863,1353.836976
05:24.0,9.802,1,0.025857,1353.874883
05:25.0,9.801,1,0.025854,1353.893843
05:26.0,9.8,1,0.02585,1353.965184
05:27.0,9.799,1,0.025847,1353.98416
05:28.0,9.797,1,0.025843,1353.917336
05:29.0,9.798,1,0.025845,1353.95075
05:30.0,9.794,1,0.025836,1353.869462
05:31.0,9.795,1,0.025837,1353.955291
05:32.0,9.791,1,0.025828,1353.87398
05:33.0,9.789,1,0.025822,1353.911947
05:34.0,9.786,1,0.025815,1353.864033
05:35.0,9.785,1,0.025812,1353.883022
05:36.0,9.784,1,0.025808,1353.954477
05:37.0,9.783,1,0.025805,1353.973482
05:38.0,9.781,1,0.0258,1353.959025
05:39.0,9.776,1,0.025788,1353.896608
05:40.0,9.776,1,0.025789,1353.844109
05:41.0,9.776,1,0.025788,1353.896608
05:42.0,9.774,1,0.025783,1353.882126
05:43.0,9.772,1,0.025776,1353.972688
05:44.0,9.769,1,0.025769,1353.924705
05:45.0,9.768,1,0.025768,1353.838648
05:46.0,9.767,1,0.025764,1353.910218
05:47.0,9.763,1,0.025755,1353.82866
05:48.0,9.764,1,0.025755,1353.96733
05:49.0,9.763,1,0.025755,1353.82866
05:50.0,9.761,1,0.025748,1353.919306
05:51.0,9.757,1,0.025737,1353.942906
05:52.0,9.754,1,0.025729,1353.947463
05:53.0,9.754,1,0.025729,1353.947463
05:54.0,9.753,1,0.025726,1353.966526
05:55.0,9.747,1,0.025712,1353.870344
05:56.0,9.744,1,0.025703,1353.927557
05:57.0,9.742,1,0.025699,1353.86035
05:58.0,9.742,1,0.025698,1353.913034
05:59.0,9.74,1,0.025693,1353.898505
06:00.0,9.736,1,0.025682,1353.922147
06:01.0,9.735,1,0.02568,1353.888518
06:02.0,9.736,1,0.025682,1353.922147
06:03.0,9.733,1,0.025675,1353.873974
06:04.0,9.73,1,0.025666,1353.931271
06:05.0,9.729,1,0.025664,1353.897622
06:06.0,9.729,1,0.025663,1353.950379
06:07.0,9.726,1,0.025656,1353.902178
06:08.0,9.722,1,0.025646,1353.873063
06:09.0,9.722,1,0.025647,1353.820274
06:10.0,9.719,1,0.025637,1353.930424
06:11.0,9.717,1,0.025633,1353.863045
06:12.0,9.716,1,0.025629,1353.934996
06:13.0,9.714,1,0.025625,1353.867596
06:14.0,9.713,1,0.025621,1353.93957
06:15.0,9.71,1,0.025613,1353.944147
06:16.0,9.706,1,0.025604,1353.86212
06:17.0,9.706,1,0.025603,1353.914999
06:18.0,9.703,1,0.025596,1353.866676
06:19.0,9.701,1,0.02559,1353.904985
06:20.0,9.698,1,0.025581,1353.962483
06:21.0,9.696,1,0.025578,1353.842029
06:22.0,9.696,1,0.025576,1353.947898
06:23.0,9.691,1,0.025564,1353.884927
06:24.0,9.689,1,0.025558,1353.923289
06:25.0,9.689,1,0.025557,1353.976266
06:26.0,9.686,1,0.025551,1353.874883
06:27.0,9.683,1,0.025541,1353.985469
06:28.0,9.68,1,0.025533,1353.990074
06:29.0,9.679,1,0.025532,1353.903225
06:30.0,9.677,1,0.025527,1353.8886
06:31.0,9.676,1,0.025524,1353.907807
06:32.0,9.672,1,0.025513,1353.931609
06:33.0,9.671,1,0.02551,1353.950832
06:34.0,9.669,1,0.025505,1353.936203
06:35.0,9.667,1,0.025499,1353.974666
06:36.0,9.665,1,0.025496,1353.853826
06:37.0,9.663,1,0.025489,1353.945399
06:38.0,9.659,1,0.025479,1353.91611
06:39.0,9.656,1,0.025472,1353.867552
06:40.0,9.652,1,0.025462,1353.838213
06:41.0,9.65,1,0.025456,1353.876717
06:42.0,9.648,1,0.02545,1353.91524
06:43.0,9.647,1,0.025447,1353.934508
06:44.0,9.644,1,0.025439,1353.939115
06:45.0,9.641,1,0.025432,1353.890487
06:46.0,9.64,1,0.02543,1353.856525
06:47.0,9.636,1,0.025419,1353.880393
06:48.0,9.635,1,0.025415,1353.952952
06:49.0,9.634,1,0.025414,1353.865698
06:50.0,9.632,1,0.025408,1353.904282
06:51.0,9.63,1,0.025404,1353.836291
06:52.0,9.629,1,0.0254,1353.908886
06:53.0,9.626,1,0.025392,1353.913494
06:54.0,9.624,1,0.025386,1353.952122
06:55.0,9.623,1,0.025383,1353.971443
06:56.0,9.62,1,0.025376,1353.922717
06:57.0,9.618,1,0.025371,1353.908005
06:58.0,9.614,1,0.02536,1353.931951
06:59.0,9.61,1,0.025351,1353.849101
07:00.0,9.607,1,0.025343,1353.853699
07:01.0,9.607,1,0.025343,1353.853699
07:02.0,9.605,1,0.025337,1353.892388
07:03.0,9.601,1,0.025326,1353.916359
07:04.0,9.597,1,0.025317,1353.833393
07:05.0,9.594,1,0.025308,1353.891485
07:06.0,9.595,1,0.025309,1353.979104
07:07.0,9.591,1,0.025301,1353.842592
07:08.0,9.591,1,0.0253,1353.896104
07:09.0,9.59,1,0.025296,1353.969007
07:10.0,9.585,1,0.025283,1353.9589
07:11.0,9.579,1,0.025269,1353.861027
07:12.0,9.577,1,0.025263,1353.899831
07:13.0,9.575,1,0.025257,1353.938653
07:14.0,9.575,1,0.025257,1353.938653
07:15.0,9.575,1,0.025257,1353.938653
07:16.0,9.572,1,0.025249,1353.943296
07:17.0,9.571,1,0.025248,1353.855468
07:18.0,9.559,1,0.025216,1353.873958
07:19.0,9.56,1,0.025217,1353.961896
07:20.0,9.555,1,0.025205,1353.898036
07:21.0,9.555,1,0.025205,1353.898036
07:22.0,9.556,1,0.025208,1353.878587
07:23.0,9.555,1,0.025206,1353.844323
07:24.0,9.549,1,0.025189,1353.907318
07:25.0,9.543,1,0.025174,1353.862829
07:26.0,9.54,1,0.025166,1353.867463
07:27.0,9.538,1,0.025159,1353.960241
07:28.0,9.536,1,0.025155,1353.891586
07:29.0,9.535,1,0.025151,1353.964909
07:30.0,9.533,1,0.025147,1353.896233
07:31.0,9.528,1,0.025133,1353.939897
07:32.0,9.525,1,0.025126,1353.890677
07:33.0,9.519,1,0.02511,1353.899983
07:34.0,9.519,1,0.02511,1353.899983
07:35.0,9.515,1,0.025099,1353.924175
07:36.0,9.515,1,0.025098,1353.97812
07:37.0,9.51,1,0.025085,1353.967938
07:38.0,9.505,1,0.025073,1353.903744
07:39.0,9.502,1,0.025064,1353.962428
07:40.0,9.5,1,0.025059,1353.947541
07:41.0,9.497,1,0.025051,1353.952223
07:42.0,9.494,1,0.025044,1353.902845
07:43.0,9.491,1,0.025037,1353.85344
07:44.0,9.489,1,0.025031,1353.892602
07:45.0,9.485,1,0.025021,1353.862755
07:46.0,9.481,1,0.025009,1353.941153
07:47.0,9.48,1,0.025008,1353.852481
07:48.0,9.477,1,0.024999,1353.911299
07:49.0,9.473,1,0.024987,1353.989789
07:50.0,9.468,1,0.024976,1353.871145
07:51.0,9.466,1,0.02497,1353.910407
07:52.0,9.463,1,0.024962,1353.915094
07:53.0,9.46,1,0.024954,1353.919784
07:54.0,9.459,1,0.02495,1353.993702
07:55.0,9.456,1,0.024944,1353.889856
07:56.0,9.453,1,0.024935,1353.948838
07:57.0,9.448,1,0.024924,1353.829929
07:58.0,9.446,1,0.024918,1353.869263
07:59.0,9.443,1,0.024911,1353.819598
08:00.0,9.44,1,0.024902,1353.878633
08:01.0,9.435,1,0.024889,1353.868318
08:02.0,9.434,1,0.024885,1353.942421
08:03.0,9.431,1,0.024877,1353.947134
08:04.0,9.428,1,0.02487,1353.897409
08:05.0,9.425,1,0.024861,1353.95657
08:06.0,9.42,1,0.024848,1353.946279
08:07.0,9.418,1,0.024843,1353.93126
08:08.0,9.414,1,0.024834,1353.846685
08:09.0,9.413,1,0.024829,1353.975478
08:10.0,9.409,1,0.024819,1353.945422
08:11.0,9.404,1,0.024808,1353.825955
08:12.0,9.405,1,0.024808,1353.969918
08:13.0,9.397,1,0.024787,1353.964348
08:14.0,9.393,1,0.024777,1353.934236
08:15.0,9.391,1,0.024771,1353.973829
08:16.0,9.386,1,0.024758,1353.96351
08:17.0,9.383,1,0.024752,1353.858851
08:18.0,9.381,1,0.024747,1353.843756
08:19.0,9.378,1,0.024739,1353.848464
08:20.0,9.375,1,0.024729,1353.96267
08:21.0,9.371,1,0.02472,1353.877716
08:22.0,9.367,1,0.02471,1353.847488
08:23.0,9.364,1,0.024702,1353.852204
08:24.0,9.361,1,0.024693,1353.911751
08:25.0,9.358,1,0.024684,1353.971341
08:26.0,9.352,1,0.024669,1353.92598
08:27.0,9.349,1,0.024662,1353.87583
08:28.0,9.346,1,0.024655,1353.825651
08:29.0,9.345,1,0.024651,1353.90045
08:30.0,9.339,1,0.024635,1353.909942
08:31.0,9.336,1,0.024627,1353.914693
08:32.0,9.332,1,0.024617,1353.884366
08:33.0,9.328,1,0.024607,1353.854014
08:34.0,9.326,1,0.024601,1353.89386
08:35.0,9.323,1,0.024594,1353.843562
08:36.0,9.317,1,0.024578,1353.853039
08:37.0,9.316,1,0.024575,1353.872984
08:38.0,9.311,1,0.024561,1353.917651
08:39.0,9.31,1,0.024559,1353.882487
08:40.0,9.306,1,0.024547,1353.96237
08:41.0,9.302,1,0.024539,1353.821613
08:42.0,9.3,1,0.024533,1353.861563
08:43.0,9.298,1,0.024526,1353.956734
08:44.0,9.293,1,0.024514,1353.891071
08:45.0,9.287,1,0.024497,1353.955878
08:46.0,9.285,1,0.024492,1353.940645
08:47.0,9.281,1,0.024482,1353.910161
08:48.0,9.279,1,0.024478,1353.839599
08:49.0,9.272,1,0.024459,1353.869157
08:50.0,9.268,1,0.024448,1353.893979
08:51.0,9.264,1,0.024436,1353.97423
08:52.0,9.262,1,0.024432,1353.903546
08:53.0,9.261,1,0.024428,1353.97904
08:54.0,9.255,1,0.024413,1353.933209
08:55.0,9.249,1,0.024399,1353.831832
08:56.0,9.247,1,0.024393,1353.872012
08:57.0,9.245,1,0.024386,1353.967733
08:58.0,9.242,1,0.024379,1353.917013
08:59.0,9.238,1,0.024369,1353.886378
09:00.0,9.232,1,0.024352,1353.951567
09:01.0,9.229,1,0.024345,1353.900772
09:02.0,9.225,1,0.024335,1353.870087
09:03.0,9.223,1,0.02433,1353.854735
09:04.0,9.217,1,0.024312,1353.975697
09:05.0,9.211,1,0.024297,1353.929644
09:06.0,9.207,1,0.024288,1353.843168
09:07.0,9.203,1,0.024277,1353.868153
09:08.0,9.201,1,0.024272,1353.852764
09:09.0,9.199,1,0.024266,1353.89316
09:10.0,9.194,1,0.024253,1353.882583
09:11.0,9.191,1,0.024244,1353.943244
09:12.0,9.188,1,0.024237,1353.892219
09:13.0,9.184,1,0.024226,1353.917279
09:14.0,9.182,1,0.02422,1353.957768
09:15.0,9.177,1,0.024209,1353.83535
09:16.0,9.173,1,0.024197,1353.916365
09:17.0,9.17,1,0.024189,1353.921204
09:18.0,9.165,1,0.024177,1353.854608
09:19.0,9.162,1,0.024167,1353.971472
09:20.0,9.156,1,0.024153,1353.869085
09:21.0,9.154,1,0.024147,1353.909684
09:22.0,9.151,1,0.024139,1353.914531
09:23.0,9.145,1,0.024124,1353.86811
09:24.0,9.138,1,0.024106,1353.84196
09:25.0,9.134,1,0.024095,1353.867133
09:26.0,9.13,1,0.024084,1353.892329
09:27.0,9.129,1,0.024081,1353.912688
09:28.0,9.124,1,0.024069,1353.845789
09:29.0,9.12,1,0.024057,1353.92728
09:30.0,9.116,1,0.024048,1353.839939
09:31.0,9.114,1,0.024042,1353.880709
09:32.0,9.111,1,0.024035,1353.829237
09:33.0,9.105,1,0.024017,1353.951665
09:34.0,9.098,1,0.024,1353.869048
09:35.0,9.098,1,0.023999,1353.925461
09:36.0,9.093,1,0.023987,1353.85834
09:37.0,9.088,1,0.023973,1353.904094
09:38.0,9.083,1,0.02396,1353.893394
09:39.0,9.076,1,0.023942,1353.867084
09:40.0,9.078,1,0.023946,1353.93922
09:41.0,9.073,1,0.023933,1353.928527
09:42.0,9.067,1,0.023917,1353.938322
09:43.0,9.062,1,0.023905,1353.870977
09:44.0,9.058,1,0.023894,1353.896376
09:45.0,9.058,1,0.023894,1353.896376
09:46.0,9.052,1,0.023879,1353.849467
09:47.0,9.045,1,0.023861,1353.823035
09:48.0,9.041,1,0.023848,1353.961997
09:49.0,9.041,1,0.023849,1353.905225
09:50.0,9.035,1,0.023834,1353.858234
09:51.0,9.029,1,0.023818,1353.868023
09:52.0,9.024,1,0.023803,1353.970988
09:53.0,9.018,1,0.023788,1353.923947
09:54.0,9.019,1,0.023791,1353.903337
09:55.0,9.013,1,0.023776,1353.85623
09:56.0,9.005,1,0.023754,1353.907312
09:57.0,9.001,1,0.023743,1353.932888
09:58.0,9.001,1,0.023744,1353.875866
09:59.0,8.997,1,0.023733,1353.901439
10:00.0,8.991,1,0.023718,1353.854216
10:01.0,8.984,1,0.0237,1353.827607
10:02.0,8.979,1,0.023686,1353.873898
10:03.0,8.98,1,0.023689,1353.853205
